timestamp_ms,U,max_voltage_V,pos_rad,vel_rads,current_mA
27394,8,12.35,0.00,0.00,11.00
27419,8,12.35,0.00,0.00,12.00
27444,8,12.35,0.00,0.00,11.00
27469,8,12.35,0.00,0.00,11.00
27494,8,12.35,0.00,0.00,10.00
27519,8,12.35,0.00,0.00,11.00
27544,8,12.35,0.00,0.00,12.00
27569,8,12.35,0.00,0.00,11.00
27594,8,12.35,0.00,0.00,11.00
27619,8,12.35,0.00,0.00,10.00
27644,8,12.35,0.00,0.00,10.00
27669,8,12.35,0.00,0.00,9.00
27694,8,12.35,0.00,0.00,9.00
27719,8,12.35,0.00,0.00,12.00
27744,8,12.35,0.00,0.00,11.00
27769,8,12.35,0.00,0.00,11.00
27794,8,12.35,0.00,0.00,11.00
27819,10,12.35,0.00,0.00,12.00
27844,10,12.35,0.00,0.00,10.00
27869,10,12.35,0.00,0.00,11.00
27894,10,12.35,0.00,0.00,10.00
27919,10,12.35,0.00,0.00,9.00
27944,10,12.35,0.00,0.00,10.00
27969,10,12.35,0.00,0.00,10.00
27994,10,12.35,0.00,0.00,12.00
28019,10,12.35,0.00,0.00,12.00
28044,10,12.35,0.00,0.00,11.00
28069,10,12.35,0.00,0.00,11.00
28094,10,12.35,0.00,0.00,10.00
28119,10,12.35,0.00,0.00,12.00
28144,10,12.35,0.00,0.00,11.00
28169,10,12.35,0.00,0.00,10.00
28194,10,12.35,0.00,0.00,10.00
28219,10,12.35,0.00,0.00,10.00
28244,10,12.35,0.00,0.00,12.00
28269,10,12.35,0.00,0.00,12.00
28294,10,12.35,0.00,0.00,11.00
28319,10,12.35,0.00,0.00,11.00
28344,10,12.35,0.00,0.00,11.00
28369,10,12.35,0.00,0.00,12.00
28394,10,12.35,0.00,0.00,11.00
28419,10,12.35,0.00,0.00,11.00
28444,10,12.35,0.00,0.00,11.00
28469,10,12.35,0.00,0.00,12.00
28494,10,12.35,0.00,0.00,11.00
28519,10,12.35,0.00,0.00,10.00
28544,10,12.35,0.00,0.00,11.00
28569,10,12.35,0.00,0.00,12.00
28594,10,12.35,0.00,0.00,11.00
28619,10,12.35,0.00,0.00,11.00
28644,10,12.35,0.00,0.00,11.00
28669,10,12.35,0.00,0.00,12.00
28694,10,12.35,0.00,0.00,11.00
28719,10,12.35,0.00,0.00,12.00
28744,10,12.35,0.00,0.00,11.00
28769,10,12.35,0.00,0.00,12.00
28794,10,12.35,0.00,0.00,11.00
28819,13,12.35,0.00,0.00,12.00
28844,13,12.35,0.00,0.00,12.00
28869,13,12.35,0.00,0.00,11.00
28894,13,12.35,0.00,0.00,11.00
28919,13,12.35,0.00,0.00,11.00
28944,13,12.35,0.00,0.00,11.00
28969,13,12.35,0.00,0.00,11.00
28994,13,12.35,0.00,0.00,12.00
29019,13,12.35,0.00,0.00,11.00
29044,13,12.35,0.00,0.00,12.00
29069,13,12.35,0.00,0.00,11.00
29094,13,12.35,0.00,0.00,11.00
29119,13,12.35,0.00,0.00,11.00
29144,13,12.35,0.00,0.00,11.00
29169,13,12.35,0.00,0.00,11.00
29194,13,12.35,0.00,0.00,10.00
29219,13,12.35,0.00,0.00,10.00
29244,13,12.35,0.00,0.00,11.00
29269,13,12.35,0.00,0.00,11.00
29294,13,12.35,0.00,0.00,11.00
29319,13,12.35,0.00,0.00,11.00
29344,13,12.35,0.00,0.00,11.00
29369,13,12.35,0.00,0.00,11.00
29394,13,12.35,0.00,0.00,12.00
29419,13,12.35,0.00,0.00,11.00
29444,13,12.35,0.00,0.00,10.00
29469,13,12.35,0.00,0.00,10.00
29494,13,12.35,0.00,0.00,10.00
29519,13,12.35,0.00,0.00,11.00
29544,13,12.35,0.00,0.00,11.00
29569,13,12.35,0.00,0.00,12.00
29594,13,12.35,0.00,0.00,11.00
29619,13,12.35,0.00,0.00,11.00
29644,13,12.35,0.00,0.00,11.00
29669,13,12.35,0.00,0.00,11.00
29694,13,12.35,0.00,0.00,11.00
29719,13,12.35,0.00,0.00,9.00
29744,13,12.35,0.00,0.00,11.00
29769,13,12.35,0.00,0.00,10.00
29794,13,12.35,0.00,0.00,11.00
29819,17,12.35,0.00,0.00,12.00
29844,17,12.35,0.00,0.00,11.00
29869,17,12.35,0.00,0.00,11.00
29894,17,12.35,0.00,0.00,12.00
29919,17,12.35,0.00,0.00,11.00
29944,17,12.35,0.00,0.00,13.00
29969,17,12.35,0.00,0.00,10.00
29994,17,12.35,0.00,0.00,11.00
30019,17,12.35,0.00,0.00,11.00
30044,17,12.35,0.00,0.00,11.00
30069,17,12.35,0.00,0.00,9.00
30094,17,12.35,0.00,0.00,10.00
30119,17,12.35,0.00,0.00,11.00
30144,17,12.35,0.00,0.00,11.00
30169,17,12.35,0.00,0.00,10.00
30194,17,12.35,0.00,0.00,10.00
30219,17,12.35,0.00,0.00,10.00
30244,17,12.35,0.00,0.00,10.00
30269,17,12.35,0.00,0.00,12.00
30294,17,12.35,0.00,0.00,11.00
30319,17,12.35,0.00,0.00,11.00
30344,17,12.35,0.00,0.00,11.00
30369,17,12.35,0.00,0.00,11.00
30394,17,12.35,0.00,0.00,9.00
30419,17,12.35,0.00,0.00,10.00
30444,17,12.35,0.00,0.00,11.00
30469,17,12.35,0.00,0.00,10.00
30494,17,12.35,0.00,0.00,12.00
30519,17,12.35,0.00,0.00,11.00
30544,17,12.35,0.00,0.00,11.00
30569,17,12.35,0.00,0.00,10.00
30594,17,12.35,0.00,0.00,12.00
30619,17,12.35,0.00,0.00,12.00
30644,17,12.35,0.00,0.00,11.00
30669,17,12.35,0.00,0.00,11.00
30694,17,12.35,0.00,0.00,11.00
30719,17,12.35,0.00,0.00,11.00
30744,17,12.35,0.00,0.00,12.00
30769,17,12.35,0.00,0.00,11.00
30794,17,12.35,0.00,0.00,11.00
30819,21,12.35,0.00,0.00,11.00
30844,21,12.35,0.00,0.00,12.00
30869,21,12.35,0.00,0.00,12.00
30894,21,12.35,0.00,0.00,12.00
30919,21,12.35,0.00,0.00,11.00
30944,21,12.35,0.00,0.00,11.00
30969,21,12.35,0.00,0.00,11.00
30994,21,12.35,0.00,0.00,12.00
31019,21,12.35,0.00,0.00,11.00
31044,21,12.35,0.00,0.00,11.00
31069,21,12.35,0.00,0.00,12.00
31094,21,12.35,0.00,0.00,11.00
31119,21,12.35,0.00,0.00,12.00
31144,21,12.35,0.00,0.00,11.00
31169,21,12.35,0.00,0.00,12.00
31194,21,12.35,0.00,0.00,11.00
31219,21,12.35,0.00,0.00,11.00
31244,21,12.35,0.00,0.00,11.00
31269,21,12.35,0.00,0.00,12.00
31294,21,12.35,0.00,0.00,12.00
31319,21,12.35,0.00,0.00,11.00
31344,21,12.35,0.00,0.00,12.00
31369,21,12.35,0.00,0.00,10.00
31394,21,12.35,0.00,0.00,11.00
31419,21,12.35,0.00,0.00,12.00
31444,21,12.35,0.00,0.00,12.00
31469,21,12.35,0.00,0.00,11.00
31494,21,12.35,0.00,0.00,11.00
31519,21,12.35,0.00,0.00,11.00
31544,21,12.35,0.00,0.00,11.00
31569,21,12.35,0.00,0.00,12.00
31594,21,12.35,0.00,0.00,11.00
31619,21,12.35,0.00,0.00,11.00
31644,21,12.35,0.00,0.00,11.00
31669,21,12.35,0.00,0.00,11.00
31694,21,12.35,0.00,0.00,11.00
31719,21,12.35,0.00,0.00,11.00
31744,21,12.35,0.00,0.00,12.00
31769,21,12.35,0.00,0.00,11.00
31794,21,12.35,0.00,0.00,11.00
31819,25,12.35,0.00,0.00,11.00
31844,25,12.35,0.00,0.00,12.00
31869,25,12.35,0.00,0.00,12.00
31894,25,12.35,0.00,0.00,11.00
31919,25,12.35,0.00,0.00,12.00
31944,25,12.35,0.00,0.00,11.00
31969,25,12.35,0.00,0.00,12.00
31994,25,12.35,0.00,0.00,13.00
32019,25,12.35,0.00,0.00,11.00
32044,25,12.35,0.00,0.00,11.00
32069,25,12.35,0.00,0.00,11.00
32094,25,12.35,0.00,0.00,12.00
32119,25,12.35,0.00,0.00,11.00
32144,25,12.35,0.00,0.00,11.00
32169,25,12.35,0.00,0.00,12.00
32194,25,12.35,0.00,0.00,12.00
32219,25,12.35,0.00,0.00,12.00
32244,25,12.35,0.00,0.00,11.00
32269,25,12.35,0.00,0.00,10.00
32294,25,12.35,0.00,0.00,10.00
32319,25,12.35,0.00,0.00,11.00
32344,25,12.35,0.00,0.00,11.00
32369,25,12.35,0.00,0.00,12.00
32394,25,12.35,0.00,0.00,11.00
32419,25,12.35,0.00,0.00,12.00
32444,25,12.35,0.00,0.00,11.00
32469,25,12.35,0.00,0.00,12.00
32494,25,12.35,0.00,0.00,11.00
32519,25,12.35,0.00,0.00,11.00
32544,25,12.35,0.00,0.00,11.00
32569,25,12.35,0.00,0.00,11.00
32594,25,12.35,0.00,0.00,12.00
32619,25,12.35,0.00,0.00,11.00
32644,25,12.35,0.00,0.00,12.00
32669,25,12.35,0.00,0.00,10.00
32694,25,12.35,0.00,0.00,10.00
32719,25,12.35,0.00,0.00,10.00
32744,25,12.35,0.00,0.00,11.00
32769,25,12.35,0.00,0.00,10.00
32794,25,12.35,0.00,0.00,10.00
32819,31,12.35,0.00,0.00,12.00
32844,31,12.35,0.00,0.00,11.00
32869,31,12.35,0.00,0.00,10.00
32894,31,12.35,0.00,0.00,12.00
32919,31,12.35,0.00,0.00,11.00
32944,31,12.35,0.00,0.00,11.00
32969,31,12.35,0.00,0.00,10.00
32994,31,12.35,0.00,0.00,12.00
33019,31,12.35,0.00,0.00,12.00
33044,31,12.35,0.00,0.00,11.00
33069,31,12.35,0.00,0.00,12.00
33094,31,12.35,0.00,0.00,12.00
33119,31,12.35,0.00,0.00,11.00
33144,31,12.35,0.00,0.00,11.00
33169,31,12.35,0.00,0.00,11.00
33194,31,12.35,0.00,0.00,12.00
33219,31,12.35,0.00,0.00,11.00
33244,31,12.35,0.00,0.00,12.00
33269,31,12.35,0.00,0.00,12.00
33294,31,12.35,0.00,0.00,12.00
33319,31,12.35,0.00,0.00,12.00
33344,31,12.35,0.00,0.00,11.00
33369,31,12.35,0.00,0.00,11.00
33394,31,12.35,0.00,0.00,11.00
33419,31,12.35,0.00,0.00,13.00
33444,31,12.35,0.00,0.00,12.00
33469,31,12.35,0.00,0.00,11.00
33494,31,12.35,0.00,0.00,12.00
33519,31,12.35,0.00,0.00,11.00
33544,31,12.35,0.00,0.00,11.00
33569,31,12.35,0.00,0.00,11.00
33594,31,12.35,0.00,0.00,12.00
33619,31,12.35,0.00,0.00,12.00
33644,31,12.35,0.00,0.00,11.00
33669,31,12.35,0.00,0.00,11.00
33694,31,12.35,0.00,0.00,12.00
33719,31,12.35,0.00,0.00,12.00
33744,31,12.35,0.00,0.00,12.00
33769,31,12.35,0.00,0.00,12.00
33794,31,12.35,0.00,0.00,11.00
33819,37,12.35,0.00,0.00,11.00
33844,37,12.35,0.00,0.00,11.00
33869,37,12.35,0.00,0.00,13.00
33894,37,12.35,0.00,0.00,11.00
33919,37,12.35,0.00,0.00,12.00
33944,37,12.35,0.00,0.00,12.00
33969,37,12.35,0.00,0.00,12.00
33994,37,12.35,0.00,0.00,12.00
34019,37,12.35,0.00,0.00,12.00
34044,37,12.35,0.00,0.00,11.00
34069,37,12.35,0.00,0.00,11.00
34094,37,12.35,0.00,0.00,12.00
34119,37,12.35,0.00,0.00,12.00
34144,37,12.35,0.00,0.00,11.00
34169,37,12.35,0.00,0.00,13.00
34194,37,12.35,0.00,0.00,11.00
34219,37,12.35,0.00,0.00,11.00
34244,37,12.35,0.00,0.00,10.00
34269,37,12.35,0.00,0.00,11.00
34294,37,12.35,0.00,0.00,10.00
34319,37,12.35,0.00,0.00,10.00
34344,37,12.35,0.00,0.00,10.00
34369,37,12.35,0.00,0.00,11.00
34394,37,12.35,0.00,0.00,11.00
34419,37,12.35,0.00,0.00,11.00
34444,37,12.35,0.00,0.00,11.00
34469,37,12.35,0.00,0.00,10.00
34494,37,12.35,0.00,0.00,12.00
34519,37,12.35,0.00,0.00,13.00
34544,37,12.35,0.00,0.00,12.00
34569,37,12.35,0.00,0.00,11.00
34594,37,12.35,0.00,0.00,11.00
34619,37,12.35,0.00,0.00,12.00
34644,37,12.35,0.00,0.00,12.00
34669,37,12.35,0.00,0.00,12.00
34694,37,12.35,0.00,0.00,11.00
34719,37,12.35,0.00,0.00,12.00
34744,37,12.35,0.00,0.00,11.00
34769,37,12.35,0.00,0.00,12.00
34794,37,12.35,0.00,0.00,12.00
34819,44,12.35,0.00,0.00,13.00
34844,44,12.35,0.00,0.00,12.00
34869,44,12.35,0.00,0.00,12.00
34894,44,12.35,0.00,0.00,12.00
34919,44,12.35,0.00,0.00,12.00
34944,44,12.35,0.00,0.00,13.00
34969,44,12.35,0.00,0.00,11.00
34994,44,12.35,0.00,0.00,11.00
35019,44,12.35,0.00,0.00,12.00
35044,44,12.35,0.00,0.00,12.00
35069,44,12.35,0.00,0.00,12.00
35094,44,12.35,0.00,0.00,11.00
35119,44,12.35,0.00,0.00,11.00
35144,44,12.35,0.00,0.00,12.00
35169,44,12.35,0.00,0.00,12.00
35194,44,12.35,0.00,0.00,12.00
35219,44,12.35,0.00,0.00,12.00
35244,44,12.35,0.00,0.00,11.00
35269,44,12.35,0.00,0.00,11.00
35294,44,12.35,0.00,0.00,12.00
35319,44,12.35,0.00,0.00,11.00
35344,44,12.35,0.00,0.00,11.00
35369,44,12.35,0.00,0.00,12.00
35394,44,12.35,0.00,0.00,11.00
35419,44,12.35,0.00,0.00,12.00
35444,44,12.35,0.00,0.00,12.00
35469,44,12.35,0.00,0.00,12.00
35494,44,12.35,0.00,0.00,13.00
35519,44,12.35,0.00,0.00,12.00
35544,44,12.35,0.00,0.00,12.00
35569,44,12.35,0.00,0.00,11.00
35594,44,12.35,0.00,0.00,11.00
35619,44,12.35,0.00,0.00,12.00
35644,44,12.35,0.00,0.00,12.00
35669,44,12.35,0.00,0.00,12.00
35694,44,12.35,0.00,0.00,12.00
35719,44,12.35,0.00,0.00,12.00
35744,44,12.35,0.00,0.00,11.00
35769,44,12.35,0.00,0.00,12.00
35794,44,12.35,0.00,0.00,13.00
35819,52,12.35,0.00,0.00,12.00
35844,52,12.35,0.00,0.00,12.00
35869,52,12.35,0.00,0.00,11.00
35894,52,12.35,0.00,0.00,11.00
35919,52,12.35,0.00,0.00,12.00
35944,52,12.35,0.00,0.00,12.00
35969,52,12.35,0.00,0.00,12.00
35994,52,12.35,0.00,0.00,11.00
36019,52,12.35,0.00,0.00,11.00
36044,52,12.35,0.00,0.00,12.00
36069,52,12.35,0.00,0.00,12.00
36094,52,12.35,0.00,0.00,12.00
36119,52,12.35,0.00,0.00,12.00
36144,52,12.35,0.00,0.00,12.00
36169,52,12.35,0.00,0.00,13.00
36194,52,12.35,0.00,0.00,12.00
36219,52,12.35,0.00,0.00,11.00
36244,52,12.35,0.00,0.00,13.00
36269,52,12.35,0.00,0.00,12.00
36294,52,12.35,0.00,0.00,13.00
36319,52,12.35,0.00,0.00,12.00
36344,52,12.35,0.00,0.00,12.00
36369,52,12.35,0.00,0.00,13.00
36394,52,12.35,0.00,0.00,13.00
36419,52,12.35,0.00,0.00,12.00
36444,52,12.35,0.00,0.00,12.00
36469,52,12.35,0.00,0.00,13.00
36494,52,12.35,0.00,0.00,13.00
36519,52,12.35,0.00,0.00,11.00
36544,52,12.35,0.00,0.00,13.00
36569,52,12.35,0.00,0.00,11.00
36594,52,12.35,0.00,0.00,10.00
36619,52,12.35,0.00,0.00,12.00
36644,52,12.35,0.00,0.00,12.00
36669,52,12.35,0.00,0.00,12.00
36694,52,12.35,0.00,0.00,12.00
36719,52,12.35,0.00,0.00,12.00
36744,52,12.35,0.00,0.00,11.00
36769,52,12.35,0.00,0.00,11.00
36794,52,12.35,0.00,0.00,13.00
36819,61,12.35,0.00,0.00,11.00
36844,61,12.35,0.00,0.00,12.00
36869,61,12.35,0.00,0.00,12.00
36894,61,12.35,0.00,0.00,12.00
36919,61,12.35,0.00,0.00,12.00
36944,61,12.35,0.00,0.00,12.00
36969,61,12.35,0.00,0.00,12.00
36994,61,12.35,0.00,0.00,13.00
37019,61,12.35,0.00,0.00,12.00
37044,61,12.35,0.00,0.00,11.00
37069,61,12.35,0.00,0.00,11.00
37094,61,12.35,0.00,0.00,12.00
37119,61,12.35,0.00,0.00,11.00
37144,61,12.35,0.00,0.00,12.00
37169,61,12.35,0.00,0.00,12.00
37194,61,12.35,0.00,0.00,13.00
37219,61,12.35,0.00,0.00,12.00
37244,61,12.35,0.00,0.00,13.00
37269,61,12.35,0.00,0.00,13.00
37294,61,12.35,0.00,0.00,12.00
37319,61,12.35,0.00,0.00,12.00
37344,61,12.35,0.00,0.00,12.00
37369,61,12.35,0.00,0.00,12.00
37394,61,12.35,0.00,0.00,13.00
37419,61,12.35,0.00,0.00,14.00
37444,61,12.35,0.00,0.00,11.00
37469,61,12.35,0.00,0.00,12.00
37494,61,12.35,0.00,0.00,13.00
37519,61,12.35,0.00,0.00,10.00
37544,61,12.35,0.00,0.00,11.00
37569,61,12.35,0.00,0.00,13.00
37594,61,12.35,0.00,0.00,13.00
37619,61,12.35,0.00,0.00,12.00
37644,61,12.35,0.00,0.00,12.00
37669,61,12.35,0.00,0.00,11.00
37694,61,12.35,0.00,0.00,13.00
37719,61,12.35,0.00,0.00,12.00
37744,61,12.35,0.00,0.00,12.00
37769,61,12.35,0.00,0.00,13.00
37794,61,12.35,0.00,0.00,13.00
37819,72,12.35,0.00,0.00,12.00
37844,72,12.35,0.00,0.00,12.00
37869,72,12.35,0.00,0.00,13.00
37894,72,12.35,0.00,0.00,11.00
37919,72,12.35,0.00,0.00,13.00
37944,72,12.35,0.00,0.00,12.00
37969,72,12.35,0.00,0.00,12.00
37994,72,12.35,0.00,0.00,14.00
38019,72,12.35,0.00,0.00,13.00
38044,72,12.35,0.00,0.00,13.00
38069,72,12.35,0.00,0.00,11.00
38094,72,12.35,0.00,0.00,12.00
38119,72,12.35,0.00,0.00,13.00
38144,72,12.35,0.00,0.00,14.00
38169,72,12.35,0.00,0.00,13.00
38194,72,12.35,0.00,0.00,13.00
38219,72,12.35,0.00,0.00,13.00
38244,72,12.35,0.00,0.00,12.00
38269,72,12.35,0.00,0.00,12.00
38294,72,12.35,0.00,0.00,13.00
38319,72,12.35,0.00,0.00,11.00
38344,72,12.35,0.00,0.00,12.00
38369,72,12.35,0.00,0.00,12.00
38394,72,12.35,0.00,0.00,13.00
38419,72,12.35,0.00,0.00,13.00
38444,72,12.35,0.00,0.00,13.00
38469,72,12.35,0.00,0.00,13.00
38494,72,12.35,0.00,0.00,13.00
38519,72,12.35,0.00,0.00,10.00
38544,72,12.35,0.00,0.00,13.00
38569,72,12.35,0.00,0.00,13.00
38594,72,12.35,0.00,0.00,13.00
38619,72,12.35,0.00,0.00,13.00
38644,72,12.35,0.00,0.00,13.00
38669,72,12.35,0.00,0.00,14.00
38694,72,12.35,0.00,0.00,13.00
38719,72,12.35,0.00,0.00,12.00
38744,72,12.35,0.00,0.00,11.00
38769,72,12.35,0.00,0.00,12.00
38794,72,12.35,0.00,0.00,13.00
38819,83,12.35,0.00,0.00,13.00
38844,83,12.35,0.00,0.00,13.00
38869,83,12.35,0.00,0.00,13.00
38894,83,12.35,0.00,0.00,14.00
38919,83,12.35,0.00,0.00,11.00
38944,83,12.35,0.00,0.00,13.00
38969,83,12.35,0.00,0.00,14.00
38994,83,12.35,0.00,0.00,13.00
39019,83,12.35,0.00,0.00,13.00
39044,83,12.35,0.00,0.00,13.00
39069,83,12.35,0.00,0.00,13.00
39094,83,12.35,0.00,0.00,12.00
39119,83,12.35,0.00,0.00,13.00
39144,83,12.35,0.00,0.00,12.00
39169,83,12.35,0.00,0.00,13.00
39194,83,12.35,0.00,0.00,13.00
39219,83,12.35,0.00,0.00,11.00
39244,83,12.35,0.00,0.00,14.00
39269,83,12.35,0.00,0.00,14.00
39294,83,12.35,0.00,0.00,14.00
39319,83,12.35,0.00,0.00,12.00
39344,83,12.35,0.00,0.00,13.00
39369,83,12.35,0.00,0.00,12.00
39394,83,12.35,0.00,0.00,14.00
39419,83,12.35,0.00,0.00,14.00
39444,83,12.35,0.00,0.00,14.00
39469,83,12.35,0.00,0.00,12.00
39494,83,12.35,0.00,0.00,12.00
39519,83,12.35,0.00,0.00,14.00
39544,83,12.35,0.00,0.00,14.00
39569,83,12.35,0.00,0.00,14.00
39594,83,12.35,0.00,0.00,13.00
39619,83,12.35,0.00,0.00,11.00
39644,83,12.35,0.00,0.00,12.00
39669,83,12.35,0.00,0.00,13.00
39694,83,12.35,0.00,0.00,12.00
39719,83,12.35,0.00,0.00,13.00
39744,83,12.35,0.00,0.00,14.00
39769,83,12.35,0.00,0.00,14.00
39794,83,12.35,0.00,0.00,13.00
39819,96,12.35,0.00,0.00,13.00
39844,96,12.35,0.00,0.00,13.00
39869,96,12.35,0.00,0.00,14.00
39894,96,12.35,0.00,0.00,14.00
39919,96,12.35,0.00,0.00,14.00
39944,96,12.35,0.00,0.00,13.00
39969,96,12.35,0.00,0.00,14.00
39994,96,12.35,0.00,0.00,14.00
40019,96,12.35,0.00,0.00,14.00
40044,96,12.35,0.00,0.00,14.00
40069,96,12.35,0.00,0.00,14.00
40094,96,12.35,0.00,0.00,14.00
40119,96,12.35,0.00,0.00,13.00
40144,96,12.35,0.00,0.00,13.00
40169,96,12.35,0.00,0.00,14.00
40194,96,12.35,0.00,0.00,14.00
40219,96,12.35,0.00,0.00,14.00
40244,96,12.35,0.00,0.00,13.00
40269,96,12.35,0.00,0.00,13.00
40294,96,12.35,0.00,0.00,13.00
40319,96,12.35,0.00,0.00,14.00
40344,96,12.35,0.00,0.00,14.00
40369,96,12.35,0.00,0.00,14.00
40394,96,12.35,0.00,0.00,14.00
40419,96,12.35,0.00,0.00,12.00
40444,96,12.35,0.00,0.00,14.00
40469,96,12.35,0.00,0.00,14.00
40494,96,12.35,0.00,0.00,14.00
40519,96,12.35,0.00,0.00,15.00
40544,96,12.35,0.00,0.00,14.00
40569,96,12.35,0.00,0.00,14.00
40594,96,12.35,0.00,0.00,13.00
40619,96,12.35,0.00,0.00,14.00
40644,96,12.35,0.00,0.00,13.00
40669,96,12.35,0.00,0.00,14.00
40694,96,12.35,0.00,0.00,14.00
40719,96,12.35,0.00,0.00,14.00
40744,96,12.35,0.00,0.00,14.00
40769,96,12.35,0.00,0.00,14.00
40794,96,12.35,0.00,0.00,13.00
40819,111,12.35,0.00,0.00,13.00
40844,111,12.35,0.00,0.00,14.00
40869,111,12.35,0.00,0.00,15.00
40894,111,12.35,0.00,0.00,13.00
40919,111,12.35,0.00,0.00,14.00
40944,111,12.35,0.00,0.00,14.00
40969,111,12.35,0.00,0.00,15.00
40994,111,12.35,0.00,0.00,13.00
41019,111,12.35,0.00,0.00,15.00
41044,111,12.35,0.00,0.00,14.00
41069,111,12.35,0.00,0.00,13.00
41094,111,12.35,0.00,0.00,14.00
41119,111,12.35,0.00,0.00,15.00
41144,111,12.35,0.00,0.00,14.00
41169,111,12.35,0.00,0.00,14.00
41194,111,12.35,0.00,0.00,14.00
41219,111,12.35,0.00,0.00,15.00
41244,111,12.35,0.00,0.00,14.00
41269,111,12.35,0.00,0.00,15.00
41294,111,12.35,0.00,0.00,15.00
41319,111,12.35,0.00,0.00,14.00
41344,111,12.35,0.00,0.00,14.00
41369,111,12.35,0.00,0.00,14.00
41394,111,12.35,0.00,0.00,15.00
41419,111,12.35,0.00,0.00,15.00
41444,111,12.35,0.00,0.00,14.00
41469,111,12.35,0.00,0.00,15.00
41494,111,12.35,0.00,0.00,16.00
41519,111,12.35,0.00,0.00,15.00
41544,111,12.35,0.00,0.00,14.00
41569,111,12.35,0.00,0.00,14.00
41594,111,12.35,0.00,0.00,13.00
41619,111,12.35,0.00,0.00,12.00
41644,111,12.35,0.00,0.00,14.00
41669,111,12.35,0.00,0.00,15.00
41694,111,12.35,0.00,0.00,15.00
41719,111,12.35,0.00,0.00,14.00
41744,111,12.35,0.00,0.00,15.00
41769,111,12.35,0.00,0.00,14.00
41794,111,12.35,0.00,0.00,14.00
41819,127,12.35,0.00,0.00,15.00
41844,127,12.35,0.00,0.00,14.00
41869,127,12.35,0.00,0.00,14.00
41894,127,12.35,0.00,0.00,15.00
41919,127,12.35,0.00,0.00,14.00
41944,127,12.35,0.00,0.00,14.00
41969,127,12.35,0.00,0.00,14.00
41994,127,12.35,0.00,0.00,14.00
42019,127,12.35,0.00,0.00,16.00
42044,127,12.35,0.00,0.00,15.00
42069,127,12.35,0.00,0.00,15.00
42094,127,12.35,0.00,0.00,15.00
42119,127,12.35,0.00,0.00,15.00
42144,127,12.35,0.00,0.00,15.00
42169,127,12.35,0.00,0.00,16.00
42194,127,12.35,0.00,0.00,15.00
42219,127,12.35,0.00,0.00,13.00
42244,127,12.35,0.00,0.00,16.00
42269,127,12.35,0.00,0.00,15.00
42294,127,12.35,0.00,0.00,16.00
42319,127,12.35,0.00,0.06,15.00
42344,127,12.35,0.00,0.00,15.00
42369,127,12.35,0.00,0.00,15.00
42394,127,12.35,0.00,0.00,14.00
42419,127,12.35,0.00,0.00,15.00
42444,127,12.35,0.00,0.00,15.00
42469,127,12.35,0.00,0.00,15.00
42494,127,12.35,0.00,0.00,15.00
42519,127,12.35,0.00,0.00,16.00
42544,127,12.35,0.00,0.00,15.00
42569,127,12.35,0.00,0.00,15.00
42594,127,12.35,0.00,0.00,16.00
42619,127,12.35,0.00,0.00,15.00
42644,127,12.35,0.00,0.00,14.00
42669,127,12.35,0.00,0.00,14.00
42694,127,12.35,0.00,0.00,15.00
42719,127,12.35,0.00,0.00,15.00
42744,127,12.35,0.00,0.00,16.00
42769,127,12.35,0.00,0.00,16.00
42794,127,12.35,0.00,0.00,12.00
42819,144,12.35,0.00,0.00,14.00
42844,144,12.35,0.00,0.00,16.00
42869,144,12.35,0.00,0.00,16.00
42894,144,12.35,0.00,0.00,16.00
42919,144,12.35,0.00,0.00,17.00
42944,144,12.35,0.00,0.00,16.00
42969,144,12.35,0.00,0.00,16.00
42994,144,12.35,0.00,0.00,16.00
43019,144,12.35,0.00,0.00,16.00
43044,144,12.35,0.00,0.00,16.00
43069,144,12.35,0.00,0.00,15.00
43094,144,12.35,0.00,0.00,17.00
43119,144,12.35,0.00,0.00,19.00
43144,144,12.35,0.00,0.00,16.00
43169,144,12.35,0.00,0.00,16.00
43194,144,12.35,0.00,0.00,16.00
43219,144,12.35,0.00,0.00,16.00
43244,144,12.35,0.00,0.00,15.00
43269,144,12.35,0.00,0.00,17.00
43294,144,12.35,0.00,0.00,14.00
43319,144,12.35,0.00,0.00,16.00
43344,144,12.35,0.00,0.00,17.00
43369,144,12.35,0.00,0.00,16.00
43394,144,12.35,0.00,0.00,16.00
43419,144,12.35,0.00,0.00,16.00
43444,144,12.35,0.00,0.00,15.00
43469,144,12.35,0.00,0.00,17.00
43494,144,12.35,0.00,0.00,18.00
43519,144,12.35,0.00,0.00,16.00
43544,144,12.35,0.00,0.00,17.00
43569,144,12.35,0.00,0.00,16.00
43594,144,12.35,0.00,0.00,16.00
43619,144,12.35,0.00,0.00,16.00
43644,144,12.35,0.00,0.00,16.00
43669,144,12.35,0.00,0.00,15.00
43694,144,12.35,0.00,0.00,16.00
43719,144,12.35,0.00,0.00,17.00
43744,144,12.35,0.00,0.00,16.00
43769,144,12.35,0.00,0.00,16.00
43794,144,12.35,0.00,0.00,17.00
43819,163,12.35,0.00,0.00,17.00
43844,163,12.35,0.00,0.00,19.00
43869,163,12.35,0.00,0.00,19.00
43894,163,12.35,0.00,0.00,17.00
43919,163,12.35,0.00,0.00,17.00
43944,163,12.35,0.00,0.00,19.00
43969,163,12.35,0.00,0.00,20.00
43994,163,12.35,0.00,0.00,19.00
