timestamp,U,max_voltage_V,current_mA,pos_rad,vel_rads
25868,-315,12.35,25.00,-3.23,-1.07
25893,-315,12.35,24.00,-3.26,-1.01
25918,-315,12.35,22.00,-3.28,-1.07
25943,-315,12.35,23.00,-3.31,-1.07
25968,-315,12.35,24.00,-3.34,-1.07
25993,-315,12.35,24.00,-3.36,-1.12
26018,-315,12.35,21.00,-3.39,-1.07
26043,-315,12.35,22.00,-3.42,-1.12
26068,-315,12.35,24.00,-3.44,-1.07
26093,-315,12.35,27.00,-3.47,-1.12
26118,-315,12.35,25.00,-3.50,-1.07
26143,-315,12.35,21.00,-3.53,-1.07
26168,-315,12.35,22.00,-3.55,-1.12
26193,-315,12.35,25.00,-3.58,-1.07
26218,-315,12.35,22.00,-3.61,-1.12
26243,-315,12.35,23.00,-3.64,-1.07
26268,-315,12.35,27.00,-3.66,-1.07
26293,-315,12.35,23.00,-3.69,-1.12
26318,-315,12.35,22.00,-3.72,-1.07
26343,-315,12.35,23.00,-3.74,-1.07
26368,-315,12.35,24.00,-3.77,-1.12
26393,-315,12.35,26.00,-3.80,-1.07
26418,-315,12.35,20.00,-3.82,-1.07
26443,-315,12.35,22.00,-3.85,-1.12
26468,-315,12.35,23.00,-3.88,-1.12
26493,-315,12.35,24.00,-3.91,-1.07
26518,-315,12.35,22.00,-3.93,-1.07
26543,-315,12.35,23.00,-3.96,-1.12
26568,-315,12.35,23.00,-3.99,-1.07
26593,-315,12.35,20.00,-4.02,-1.07
26618,-315,12.35,22.00,-4.04,-1.12
26643,-315,12.35,22.00,-4.07,-1.07
26668,-315,12.35,25.00,-4.10,-1.07
26693,-315,12.35,24.00,-4.12,-1.07
26718,-315,12.35,21.00,-4.15,-1.12
26743,-315,12.35,23.00,-4.18,-1.07
26768,-315,12.35,24.00,-4.21,-1.12
26793,-315,12.35,24.00,-4.23,-1.07
26818,-361,12.35,21.00,-4.26,-1.12
26843,-361,12.35,28.00,-4.29,-1.07
26868,-361,12.35,26.00,-4.32,-1.18
26893,-361,12.35,26.00,-4.35,-1.29
26918,-361,12.35,24.00,-4.38,-1.23
26943,-361,12.35,27.00,-4.41,-1.29
26968,-361,12.35,25.00,-4.44,-1.23
26993,-361,12.35,24.00,-4.47,-1.23
27018,-361,12.35,23.00,-4.51,-1.35
27043,-361,12.35,23.00,-4.54,-1.23
27068,-361,12.35,23.00,-4.57,-1.35
27093,-361,12.35,23.00,-4.60,-1.23
27118,-361,12.35,26.00,-4.64,-1.29
27143,-361,12.35,31.00,-4.67,-1.29
27168,-361,12.35,29.00,-4.70,-1.29
27193,-361,12.35,28.00,-4.73,-1.29
27218,-361,12.35,27.00,-4.76,-1.29
27243,-361,12.35,25.00,-4.80,-1.29
27268,-361,12.35,25.00,-4.83,-1.29
27293,-361,12.35,23.00,-4.86,-1.23
27318,-361,12.35,27.00,-4.89,-1.35
27343,-361,12.35,22.00,-4.92,-1.23
27368,-361,12.35,22.00,-4.96,-1.35
27393,-361,12.35,22.00,-4.99,-1.23
27418,-361,12.35,24.00,-5.02,-1.29
27443,-361,12.35,25.00,-5.05,-1.29
27468,-361,12.35,27.00,-5.09,-1.29
27493,-361,12.35,27.00,-5.12,-1.29
27518,-361,12.35,27.00,-5.15,-1.29
27543,-361,12.35,27.00,-5.18,-1.29
27568,-361,12.35,24.00,-5.21,-1.29
27593,-361,12.35,25.00,-5.25,-1.23
27618,-361,12.35,22.00,-5.28,-1.35
27643,-361,12.35,23.00,-5.31,-1.29
27668,-361,12.35,24.00,-5.34,-1.29
27693,-361,12.35,22.00,-5.37,-1.23
27718,-361,12.35,22.00,-5.41,-1.29
27743,-361,12.35,27.00,-5.44,-1.35
27768,-361,12.35,29.00,-5.47,-1.23
27793,-361,12.35,26.00,-5.50,-1.35
27818,-411,12.35,27.00,-5.54,-1.23
27843,-411,12.35,32.00,-5.57,-1.40
27868,-411,12.35,26.00,-5.60,-1.35
27893,-411,12.35,31.00,-5.64,-1.46
27918,-411,12.35,28.00,-5.68,-1.51
27943,-411,12.35,27.00,-5.72,-1.46
27968,-411,12.35,31.00,-5.75,-1.51
27993,-411,12.35,26.00,-5.79,-1.46
28018,-411,12.35,30.00,-5.83,-1.46
28043,-411,12.35,26.00,-5.87,-1.57
28068,-411,12.35,31.00,-5.90,-1.46
28093,-411,12.35,27.00,-5.94,-1.51
28118,-411,12.35,24.00,-5.98,-1.46
28143,-411,12.35,30.00,-6.01,-1.51
28168,-411,12.35,25.00,-6.05,-1.51
28193,-411,12.35,31.00,-6.09,-1.46
28218,-411,12.35,27.00,-6.13,-1.57
28243,-411,12.35,32.00,-6.16,-1.46
28268,-411,12.35,27.00,-6.20,-1.51
28293,-411,12.35,26.00,-6.24,-1.46
28318,-411,12.35,28.00,-6.28,-1.51
28343,-411,12.35,25.00,-6.31,-1.51
28368,-411,12.35,29.00,-6.35,-1.46
28393,-411,12.35,26.00,-6.39,-1.57
28418,-411,12.35,30.00,-6.43,-1.46
28443,-411,12.35,23.00,-6.46,-1.46
28468,-411,12.35,27.00,-6.50,-1.57
28493,-411,12.35,27.00,-6.54,-1.46
28518,-411,12.35,24.00,-6.58,-1.51
28543,-411,12.35,29.00,-6.61,-1.46
28568,-411,12.35,25.00,-6.65,-1.57
28593,-411,12.35,30.00,-6.69,-1.46
28618,-411,12.35,24.00,-6.72,-1.46
28643,-411,12.35,30.00,-6.76,-1.57
28668,-411,12.35,30.00,-6.80,-1.46
28693,-411,12.35,29.00,-6.84,-1.51
28718,-411,12.35,28.00,-6.88,-1.51
28743,-411,12.35,25.00,-6.91,-1.46
28768,-411,12.35,29.00,-6.95,-1.51
28793,-411,12.35,25.00,-6.99,-1.51
28818,-464,12.35,30.00,-7.03,-1.51
28843,-464,12.35,38.00,-7.06,-1.51
28868,-464,12.35,39.00,-7.10,-1.57
28893,-464,12.35,33.00,-7.15,-1.74
28918,-464,12.35,29.00,-7.19,-1.63
28943,-464,12.35,31.00,-7.23,-1.74
28968,-464,12.35,34.00,-7.27,-1.74
28993,-464,12.35,31.00,-7.32,-1.74
29018,-464,12.35,28.00,-7.36,-1.68
29043,-464,12.35,27.00,-7.40,-1.68
29068,-464,12.35,28.00,-7.45,-1.80
29093,-464,12.35,36.00,-7.49,-1.68
29118,-464,12.35,35.00,-7.53,-1.74
29143,-464,12.35,30.00,-7.57,-1.68
29168,-464,12.35,28.00,-7.62,-1.74
29193,-464,12.35,30.00,-7.66,-1.74
29218,-464,12.35,33.00,-7.70,-1.68
29243,-464,12.35,34.00,-7.75,-1.74
29268,-464,12.35,32.00,-7.79,-1.74
29293,-464,12.35,28.00,-7.83,-1.74
29318,-464,12.35,30.00,-7.88,-1.68
29343,-464,12.35,31.00,-7.92,-1.68
29368,-464,12.35,34.00,-7.96,-1.80
29393,-464,12.35,31.00,-8.01,-1.68
29418,-464,12.35,26.00,-8.05,-1.74
29443,-464,12.35,29.00,-8.09,-1.74
29468,-464,12.35,31.00,-8.13,-1.68
29493,-464,12.35,34.00,-8.18,-1.74
29518,-464,12.35,36.00,-8.22,-1.68
29543,-464,12.35,28.00,-8.26,-1.80
29568,-464,12.35,27.00,-8.31,-1.68
29593,-464,12.35,31.00,-8.35,-1.68
29618,-464,12.35,33.00,-8.39,-1.80
29643,-464,12.35,33.00,-8.44,-1.68
29668,-464,12.35,30.00,-8.48,-1.74
29693,-464,12.35,30.00,-8.52,-1.74
29718,-464,12.35,31.00,-8.57,-1.74
29743,-464,12.35,31.00,-8.61,-1.68
29768,-464,12.35,33.00,-8.65,-1.74
29793,-464,12.35,30.00,-8.70,-1.74
29818,-520,12.35,27.00,-8.74,-1.68
29843,-520,12.35,38.00,-8.78,-1.85
29868,-520,12.35,32.00,-8.83,-1.80
29893,-520,12.35,32.00,-8.88,-1.85
29918,-520,12.35,35.00,-8.93,-2.02
29943,-520,12.35,38.00,-8.97,-1.91
29968,-520,12.35,38.00,-9.02,-1.96
29993,-520,12.35,34.00,-9.07,-1.91
30018,-520,12.35,29.00,-9.12,-2.02
30043,-520,12.35,32.00,-9.17,-1.91
30068,-520,12.35,37.00,-9.22,-1.91
30093,-520,12.35,38.00,-9.27,-2.02
30118,-520,12.35,39.00,-9.31,-1.91
30143,-520,12.35,30.00,-9.36,-2.02
30168,-520,12.35,31.00,-9.41,-1.91
30193,-520,12.35,35.00,-9.46,-1.96
30218,-520,12.35,38.00,-9.51,-1.96
30243,-520,12.35,34.00,-9.56,-1.96
30268,-520,12.35,29.00,-9.61,-2.02
30293,-520,12.35,37.00,-9.66,-1.91
30318,-520,12.35,38.00,-9.71,-2.02
30343,-520,12.35,37.00,-9.76,-1.91
30368,-520,12.35,30.00,-9.80,-1.91
30393,-520,12.35,30.00,-9.85,-2.02
30418,-520,12.35,32.00,-9.90,-1.91
30443,-520,12.35,34.00,-9.95,-2.02
30468,-520,12.35,36.00,-10.00,-1.91
30493,-520,12.35,32.00,-10.05,-1.91
30518,-520,12.35,31.00,-10.10,-2.02
30543,-520,12.35,37.00,-10.15,-1.91
30568,-520,12.35,37.00,-10.20,-2.02
30593,-520,12.35,37.00,-10.24,-1.91
30618,-520,12.35,32.00,-10.29,-1.96
30643,-520,12.35,31.00,-10.34,-1.96
30668,-520,12.35,33.00,-10.39,-1.91
30693,-520,12.35,41.00,-10.44,-2.02
30718,-520,12.35,39.00,-10.49,-1.96
30743,-520,12.35,32.00,-10.54,-1.96
30768,-520,12.35,31.00,-10.59,-1.91
30793,-520,12.35,33.00,-10.64,-1.96
30818,-579,12.35,38.00,-10.68,-1.96
30843,-579,12.35,45.00,-10.73,-1.96
30868,-579,12.35,39.00,-10.79,-2.19
30893,-579,12.35,46.00,-10.84,-2.08
30918,-579,12.35,33.00,-10.89,-2.13
30943,-579,12.35,40.00,-10.95,-2.24
30968,-579,12.35,43.00,-11.00,-2.13
30993,-579,12.35,39.00,-11.06,-2.30
31018,-579,12.35,42.00,-11.11,-2.13
31043,-579,12.35,34.00,-11.17,-2.24
31068,-579,12.35,37.00,-11.22,-2.19
31093,-579,12.35,41.00,-11.28,-2.19
31118,-579,12.35,35.00,-11.34,-2.30
31143,-579,12.35,40.00,-11.39,-2.13
31168,-579,12.35,40.00,-11.45,-2.30
31193,-579,12.35,35.00,-11.50,-2.19
31218,-579,12.35,42.00,-11.56,-2.19
31243,-579,12.35,33.00,-11.61,-2.24
31268,-579,12.35,34.00,-11.67,-2.19
31293,-579,12.35,40.00,-11.72,-2.24
31318,-579,12.35,34.00,-11.78,-2.19
31343,-579,12.35,39.00,-11.83,-2.19
31368,-579,12.35,41.00,-11.89,-2.24
31393,-579,12.35,35.00,-11.94,-2.19
31418,-579,12.35,38.00,-12.00,-2.30
31443,-579,12.35,38.00,-12.06,-2.19
31468,-579,12.35,31.00,-12.11,-2.24
31493,-579,12.35,40.00,-12.17,-2.19
31518,-579,12.35,37.00,-12.22,-2.19
31543,-579,12.35,40.00,-12.28,-2.24
31568,-579,12.35,42.00,-12.33,-2.19
31593,-579,12.35,37.00,-12.39,-2.30
31618,-579,12.35,37.00,-12.44,-2.13
31643,-579,12.35,40.00,-12.50,-2.19
31668,-579,12.35,34.00,-12.55,-2.24
31693,-579,12.35,41.00,-12.61,-2.19
31718,-579,12.35,35.00,-12.67,-2.30
31743,-579,12.35,33.00,-12.72,-2.13
31768,-579,12.35,39.00,-12.78,-2.30
31793,-579,12.35,36.00,-12.83,-2.19
31818,-641,12.35,33.00,-12.89,-2.19
31843,-641,12.35,50.00,-12.94,-2.30
31868,-641,12.35,43.00,-13.00,-2.36
31893,-641,12.35,47.00,-13.06,-2.41
31918,-641,12.35,42.00,-13.12,-2.41
31943,-641,12.35,47.00,-13.18,-2.41
31968,-641,12.35,47.00,-13.25,-2.52
31993,-641,12.35,45.00,-13.31,-2.47
32018,-641,12.35,44.00,-13.37,-2.52
32043,-641,12.35,46.00,-13.43,-2.41
32068,-641,12.35,44.00,-13.49,-2.47
32093,-641,12.35,40.00,-13.56,-2.52
32118,-641,12.35,41.00,-13.62,-2.47
32143,-641,12.35,40.00,-13.68,-2.52
32168,-641,12.35,39.00,-13.74,-2.41
32193,-641,12.35,40.00,-13.80,-2.52
32218,-641,12.35,42.00,-13.87,-2.47
32243,-641,12.35,40.00,-13.93,-2.41
32268,-641,12.35,40.00,-13.99,-2.52
32293,-641,12.35,44.00,-14.05,-2.47
32318,-641,12.35,43.00,-14.11,-2.52
32343,-641,12.35,42.00,-14.18,-2.41
32368,-641,12.35,49.00,-14.24,-2.41
32393,-641,12.35,46.00,-14.30,-2.58
32418,-641,12.35,42.00,-14.36,-2.41
32443,-641,12.35,44.00,-14.42,-2.52
32468,-641,12.35,41.00,-14.48,-2.47
32493,-641,12.35,40.00,-14.55,-2.52
32518,-641,12.35,40.00,-14.61,-2.41
32543,-641,12.35,47.00,-14.67,-2.47
32568,-641,12.35,41.00,-14.73,-2.52
32593,-641,12.35,39.00,-14.79,-2.41
32618,-641,12.35,43.00,-14.86,-2.58
32643,-641,12.35,41.00,-14.92,-2.41
32668,-641,12.35,39.00,-14.98,-2.41
32693,-641,12.35,45.00,-15.04,-2.58
32718,-641,12.35,42.00,-15.10,-2.41
32743,-641,12.35,40.00,-15.17,-2.52
32768,-641,12.35,47.00,-15.23,-2.41
32793,-641,12.35,46.00,-15.29,-2.47
32818,-706,12.35,41.00,-15.35,-2.52
32843,-706,12.35,52.00,-15.41,-2.47
32868,-706,12.35,46.00,-15.48,-2.69
32893,-706,12.35,45.00,-15.55,-2.64
32918,-706,12.35,48.00,-15.62,-2.80
32943,-706,12.35,51.00,-15.68,-2.64
32968,-706,12.35,50.00,-15.75,-2.69
32993,-706,12.35,46.00,-15.82,-2.80
33018,-706,12.35,43.00,-15.89,-2.69
33043,-706,12.35,48.00,-15.96,-2.86
33068,-706,12.35,43.00,-16.03,-2.69
33093,-706,12.35,44.00,-16.09,-2.69
33118,-706,12.35,43.00,-16.17,-2.86
33143,-706,12.35,48.00,-16.23,-2.69
33168,-706,12.35,44.00,-16.30,-2.80
33193,-706,12.35,48.00,-16.37,-2.69
33218,-706,12.35,50.00,-16.44,-2.80
33243,-706,12.35,52.00,-16.51,-2.75
33268,-706,12.35,42.00,-16.58,-2.69
33293,-706,12.35,44.00,-16.65,-2.80
33318,-706,12.35,49.00,-16.71,-2.69
33343,-706,12.35,42.00,-16.78,-2.80
33368,-706,12.35,50.00,-16.85,-2.69
33393,-706,12.35,47.00,-16.92,-2.75
33418,-706,12.35,46.00,-16.99,-2.80
33443,-706,12.35,43.00,-17.06,-2.69
33468,-706,12.35,49.00,-17.13,-2.80
33493,-706,12.35,45.00,-17.19,-2.69
33518,-706,12.35,50.00,-17.27,-2.86
33543,-706,12.35,40.00,-17.33,-2.69
33568,-706,12.35,48.00,-17.40,-2.69
33593,-706,12.35,41.00,-17.47,-2.80
33618,-706,12.35,43.00,-17.54,-2.75
33643,-706,12.35,47.00,-17.61,-2.80
33668,-706,12.35,43.00,-17.68,-2.69
33693,-706,12.35,49.00,-17.75,-2.75
33718,-706,12.35,45.00,-17.82,-2.80
33743,-706,12.35,50.00,-17.88,-2.75
33768,-706,12.35,44.00,-17.95,-2.80
33793,-706,12.35,50.00,-18.02,-2.69
33818,-774,12.35,51.00,-18.09,-2.69
33843,-774,12.35,59.00,-18.16,-2.92
33868,-774,12.35,61.00,-18.23,-2.86
33893,-774,12.35,53.00,-18.31,-3.09
33918,-774,12.35,52.00,-18.38,-2.92
33943,-774,12.35,47.00,-18.46,-3.09
33968,-774,12.35,43.00,-18.54,-2.97
33993,-774,12.35,48.00,-18.61,-2.97
34018,-774,12.35,47.00,-18.69,-3.14
34043,-774,12.35,54.00,-18.76,-2.97
34068,-774,12.35,52.00,-18.84,-3.14
34093,-774,12.35,50.00,-18.92,-2.97
34118,-774,12.35,47.00,-18.99,-2.97
34143,-774,12.35,52.00,-19.07,-3.14
34168,-774,12.35,51.00,-19.14,-3.03
34193,-774,12.35,54.00,-19.22,-3.09
34218,-774,12.35,45.00,-19.30,-3.03
34243,-774,12.35,58.00,-19.37,-3.09
34268,-774,12.35,54.00,-19.45,-3.03
34293,-774,12.35,50.00,-19.52,-2.97
34318,-774,12.35,47.00,-19.60,-3.14
34343,-774,12.35,50.00,-19.68,-2.97
34368,-774,12.35,48.00,-19.76,-3.14
34393,-774,12.35,50.00,-19.83,-2.97
34418,-774,12.35,52.00,-19.90,-2.97
34443,-774,12.35,48.00,-19.98,-3.14
34468,-774,12.35,47.00,-20.06,-2.97
34493,-774,12.35,44.00,-20.14,-3.14
34518,-774,12.35,48.00,-20.21,-2.97
34543,-774,12.35,44.00,-20.28,-2.97
34568,-774,12.35,49.00,-20.36,-3.14
34593,-774,12.35,50.00,-20.44,-2.97
34618,-774,12.35,50.00,-20.51,-3.09
34643,-774,12.35,46.00,-20.59,-3.03
34668,-774,12.35,58.00,-20.67,-3.09
34693,-774,12.35,48.00,-20.74,-3.03
34718,-774,12.35,53.00,-20.82,-2.97
34743,-774,12.35,50.00,-20.89,-3.09
34768,-774,12.35,49.00,-20.97,-3.03
34793,-774,12.35,49.00,-21.05,-3.09
34818,-845,12.35,49.00,-21.12,-3.03
34843,-845,12.35,70.00,-21.20,-3.03
34868,-845,12.35,70.00,-21.28,-3.31
34893,-845,12.35,56.00,-21.36,-3.20
34918,-845,12.35,58.00,-21.45,-3.37
34943,-845,12.35,56.00,-21.53,-3.25
34968,-845,12.35,53.00,-21.61,-3.42
34993,-845,12.35,56.00,-21.70,-3.31
35018,-845,12.35,51.00,-21.78,-3.31
35043,-845,12.35,55.00,-21.86,-3.42
35068,-845,12.35,45.00,-21.94,-3.25
35093,-845,12.35,52.00,-22.03,-3.48
35118,-845,12.35,55.00,-22.11,-3.31
35143,-845,12.35,47.00,-22.20,-3.25
35168,-845,12.35,54.00,-22.28,-3.42
35193,-845,12.35,52.00,-22.36,-3.31
35218,-845,12.35,58.00,-22.45,-3.42
35243,-845,12.35,50.00,-22.53,-3.31
35268,-845,12.35,60.00,-22.61,-3.25
35293,-845,12.35,55.00,-22.70,-3.42
35318,-845,12.35,59.00,-22.78,-3.31
35343,-845,12.35,49.00,-22.87,-3.42
35368,-845,12.35,57.00,-22.95,-3.31
35393,-845,12.35,51.00,-23.04,-3.42
35418,-845,12.35,57.00,-23.12,-3.31
35443,-845,12.35,51.00,-23.20,-3.25
35468,-845,12.35,51.00,-23.29,-3.42
35493,-845,12.35,55.00,-23.37,-3.31
35518,-845,12.35,54.00,-23.45,-3.42
35543,-845,12.35,52.00,-23.54,-3.31
35568,-845,12.35,54.00,-23.62,-3.25
35593,-845,12.35,52.00,-23.70,-3.48
35618,-845,12.35,53.00,-23.79,-3.25
35643,-845,12.35,52.00,-23.87,-3.42
35668,-845,12.35,58.00,-23.95,-3.31
35693,-845,12.35,57.00,-24.04,-3.42
35718,-845,12.35,56.00,-24.12,-3.31
35743,-845,12.35,51.00,-24.21,-3.31
35768,-845,12.35,55.00,-24.29,-3.42
35793,-845,12.35,52.00,-24.37,-3.31
35818,-919,12.35,48.00,-24.46,-3.42
35843,-919,12.35,74.00,-24.54,-3.37
35868,-919,12.35,67.00,-24.63,-3.48
35893,-919,12.35,61.00,-24.72,-3.70
35918,-919,12.35,59.00,-24.81,-3.53
35943,-919,12.35,60.00,-24.91,-3.76
35968,-919,12.35,61.00,-25.00,-3.59
35993,-919,12.35,59.00,-25.09,-3.59
36018,-919,12.35,57.00,-25.18,-3.70
36043,-919,12.35,59.00,-25.27,-3.65
36068,-919,12.35,58.00,-25.36,-3.76
36093,-919,12.35,62.00,-25.45,-3.59
36118,-919,12.35,66.00,-25.55,-3.76
36143,-919,12.35,61.00,-25.64,-3.65
36168,-919,12.35,59.00,-25.73,-3.59
36193,-919,12.35,59.00,-25.82,-3.76
36218,-919,12.35,60.00,-25.91,-3.65
36243,-919,12.35,59.00,-26.01,-3.70
36268,-919,12.35,65.00,-26.10,-3.65
36293,-919,12.35,64.00,-26.19,-3.59
36318,-919,12.35,60.00,-26.28,-3.76
36343,-919,12.35,60.00,-26.37,-3.65
36368,-919,12.35,61.00,-26.47,-3.76
36393,-919,12.35,63.00,-26.55,-3.59
36418,-919,12.35,62.00,-26.65,-3.76
36443,-919,12.35,60.00,-26.74,-3.59
36468,-919,12.35,58.00,-26.83,-3.65
36493,-919,12.35,62.00,-26.92,-3.70
36518,-919,12.35,67.00,-27.01,-3.65
36543,-919,12.35,64.00,-27.11,-3.76
36568,-919,12.35,61.00,-27.20,-3.59
36593,-919,12.35,62.00,-27.29,-3.59
36618,-919,12.35,59.00,-27.38,-3.76
36643,-919,12.35,62.00,-27.47,-3.65
36668,-919,12.35,69.00,-27.57,-3.76
36693,-919,12.35,67.00,-27.66,-3.59
36718,-919,12.35,64.00,-27.75,-3.76
36743,-919,12.35,63.00,-27.84,-3.59
36768,-919,12.35,62.00,-27.93,-3.65
36793,-919,12.35,58.00,-28.02,-3.76
36818,-995,12.35,60.00,-28.11,-3.59
36843,-995,12.35,78.00,-28.21,-3.81
36868,-995,12.35,77.00,-28.30,-3.76
36893,-995,12.35,68.00,-28.40,-3.87
36918,-995,12.35,65.00,-28.50,-3.98
36943,-995,12.35,72.00,-28.60,-3.93
36968,-995,12.35,67.00,-28.70,-4.04
36993,-995,12.35,61.00,-28.80,-3.93
37018,-995,12.35,59.00,-28.89,-3.87
37043,-995,12.35,64.00,-29.00,-4.10
37068,-995,12.35,74.00,-29.09,-3.93
37093,-995,12.35,65.00,-29.20,-4.10
37118,-995,12.35,62.00,-29.30,-3.93
37143,-995,12.35,65.00,-29.40,-4.04
37168,-995,12.35,64.00,-29.49,-3.93
37193,-995,12.35,58.00,-29.59,-3.93
37218,-995,12.35,60.00,-29.70,-4.10
37243,-995,12.35,64.00,-29.79,-3.93
37268,-995,12.35,64.00,-29.90,-4.10
37293,-995,12.35,56.00,-29.99,-3.93
37318,-995,12.35,62.00,-30.09,-3.93
37343,-995,12.35,64.00,-30.19,-4.10
37368,-995,12.35,60.00,-30.29,-3.93
37393,-995,12.35,55.00,-30.39,-4.10
37418,-995,12.35,58.00,-30.49,-3.93
37443,-995,12.35,64.00,-30.60,-4.10
37468,-995,12.35,62.00,-30.69,-3.93
37493,-995,12.35,72.00,-30.79,-3.93
37518,-995,12.35,72.00,-30.89,-4.10
37543,-995,12.35,62.00,-30.99,-3.98
37568,-995,12.35,54.00,-31.10,-4.10
37593,-995,12.35,56.00,-31.19,-3.93
37618,-995,12.35,61.00,-31.29,-3.87
37643,-995,12.35,65.00,-31.39,-4.10
37668,-995,12.35,69.00,-31.49,-3.93
37693,-995,12.35,60.00,-31.59,-4.10
37718,-995,12.35,65.00,-31.69,-3.98
37743,-995,12.35,61.00,-31.79,-3.93
37768,-995,12.35,63.00,-31.89,-4.10
37793,-995,12.35,65.00,-31.99,-3.93
37818,-1075,12.35,67.00,-32.09,-4.10
37843,-1075,12.35,85.00,-32.19,-3.98
37868,-1075,12.35,74.00,-32.30,-4.32
37893,-1075,12.35,72.00,-32.41,-4.15
37918,-1075,12.35,79.00,-32.51,-4.21
37943,-1075,12.35,70.00,-32.62,-4.38
37968,-1075,12.35,70.00,-32.73,-4.26
37993,-1075,12.35,62.00,-32.84,-4.43
38018,-1075,12.35,68.00,-32.94,-4.26
38043,-1075,12.35,66.00,-33.05,-4.26
38068,-1075,12.35,73.00,-33.16,-4.43
38093,-1075,12.35,75.00,-33.27,-4.26
38118,-1075,12.35,60.00,-33.38,-4.43
38143,-1075,12.35,66.00,-33.49,-4.26
38168,-1075,12.35,62.00,-33.60,-4.49
38193,-1075,12.35,66.00,-33.70,-4.21
38218,-1075,12.35,66.00,-33.81,-4.32
38243,-1075,12.35,72.00,-33.92,-4.43
38268,-1075,12.35,68.00,-34.03,-4.26
38293,-1075,12.35,79.00,-34.14,-4.43
38318,-1075,12.35,77.00,-34.25,-4.26
38343,-1075,12.35,79.00,-34.35,-4.26
38368,-1075,12.35,72.00,-34.46,-4.49
38393,-1075,12.35,56.00,-34.57,-4.26
38418,-1075,12.35,66.00,-34.68,-4.43
38443,-1075,12.35,61.00,-34.79,-4.26
38468,-1075,12.35,83.00,-34.89,-4.21
38493,-1075,12.35,74.00,-35.01,-4.49
38518,-1075,12.35,71.00,-35.11,-4.26
38543,-1075,12.35,67.00,-35.22,-4.43
38568,-1075,12.35,61.00,-35.33,-4.26
38593,-1075,12.35,64.00,-35.44,-4.43
38618,-1075,12.35,60.00,-35.55,-4.32
38643,-1075,12.35,68.00,-35.66,-4.26
38668,-1075,12.35,64.00,-35.77,-4.43
38693,-1075,12.35,69.00,-35.87,-4.26
38718,-1075,12.35,79.00,-35.98,-4.43
38743,-1075,12.35,82.00,-36.09,-4.26
38768,-1075,12.35,70.00,-36.20,-4.26
38793,-1075,12.35,68.00,-36.31,-4.43
38818,-1157,12.35,64.00,-36.41,-4.26
38843,-1157,12.35,86.00,-36.53,-4.54
38868,-1157,12.35,85.00,-36.64,-4.43
38893,-1157,12.35,92.00,-36.76,-4.71
38918,-1157,12.35,88.00,-36.87,-4.54
38943,-1157,12.35,82.00,-36.99,-4.60
38968,-1157,12.35,68.00,-37.10,-4.77
38993,-1157,12.35,72.00,-37.22,-4.60
39018,-1157,12.35,80.00,-37.34,-4.82
39043,-1157,12.35,78.00,-37.46,-4.66
39068,-1157,12.35,67.00,-37.57,-4.60
39093,-1157,12.35,77.00,-37.69,-4.82
39118,-1157,12.35,66.00,-37.81,-4.60
39143,-1157,12.35,75.00,-37.93,-4.82
39168,-1157,12.35,82.00,-38.04,-4.66
39193,-1157,12.35,79.00,-38.16,-4.60
39218,-1157,12.35,76.00,-38.28,-4.82
39243,-1157,12.35,77.00,-38.39,-4.60
39268,-1157,12.35,68.00,-38.52,-4.82
39293,-1157,12.35,78.00,-38.63,-4.60
39318,-1157,12.35,80.00,-38.75,-4.82
39343,-1157,12.35,64.00,-38.87,-4.60
39368,-1157,12.35,81.00,-38.98,-4.60
39393,-1157,12.35,76.00,-39.10,-4.82
39418,-1157,12.35,78.00,-39.22,-4.60
39443,-1157,12.35,70.00,-39.34,-4.82
39468,-1157,12.35,71.00,-39.45,-4.60
39493,-1157,12.35,70.00,-39.57,-4.60
39518,-1157,12.35,75.00,-39.69,-4.82
39543,-1157,12.35,84.00,-39.80,-4.60
39568,-1157,12.35,75.00,-39.92,-4.82
39593,-1157,12.35,78.00,-40.04,-4.66
39618,-1157,12.35,68.00,-40.16,-4.77
39643,-1157,12.35,79.00,-40.27,-4.60
39668,-1157,12.35,63.00,-40.39,-4.66
39693,-1157,12.35,77.00,-40.51,-4.82
39718,-1157,12.35,82.00,-40.63,-4.60
39743,-1157,12.35,86.00,-40.75,-4.82
39768,-1157,12.35,73.00,-40.86,-4.60
39793,-1157,12.35,70.00,-40.98,-4.60
39818,-1241,12.35,77.00,-41.10,-4.82
39843,-1241,12.35,88.00,-41.22,-4.71
39868,-1241,12.35,85.00,-41.34,-4.94
39893,-1241,12.35,77.00,-41.46,-4.88
39918,-1241,12.35,79.00,-41.59,-5.11
39943,-1241,12.35,79.00,-41.71,-4.88
39968,-1241,12.35,88.00,-41.83,-4.94
39993,-1241,12.35,86.00,-41.96,-5.16
40018,-1241,12.35,83.00,-42.09,-4.99
40043,-1241,12.35,74.00,-42.22,-5.16
40068,-1241,12.35,70.00,-42.34,-4.99
40093,-1241,12.35,73.00,-42.46,-4.94
40118,-1241,12.35,78.00,-42.59,-5.16
40143,-1241,12.35,84.00,-42.72,-4.99
40168,-1241,12.35,89.00,-42.85,-5.16
40193,-1241,12.35,83.00,-42.97,-4.94
40218,-1241,12.35,79.00,-43.10,-4.99
40243,-1241,12.35,69.00,-43.22,-5.16
40268,-1241,12.35,66.00,-43.35,-4.94
