timestamp,U,max_voltage_V,current_mA,pos_rad,vel_rads
25893,-315,12.35,27.00,-1.88,-0.73
25918,-315,12.35,28.00,-1.90,-0.79
25943,-315,12.35,26.00,-1.92,-0.84
25968,-315,12.35,24.00,-1.94,-0.79
25993,-315,12.35,26.00,-1.96,-0.79
26018,-315,12.35,23.00,-1.98,-0.84
26043,-315,12.35,25.00,-2.00,-0.84
26068,-315,12.35,26.00,-2.02,-0.84
26093,-315,12.35,23.00,-2.04,-0.84
26118,-315,12.35,26.00,-2.06,-0.79
26143,-315,12.35,26.00,-2.08,-0.84
26168,-315,12.35,25.00,-2.10,-0.84
26193,-315,12.35,29.00,-2.12,-0.79
26218,-315,12.35,23.00,-2.14,-0.84
26243,-315,12.35,28.00,-2.17,-0.84
26268,-315,12.35,23.00,-2.19,-0.84
26293,-315,12.35,24.00,-2.21,-0.84
26318,-315,12.35,25.00,-2.23,-0.79
26343,-315,12.35,24.00,-2.25,-0.90
26368,-315,12.35,28.00,-2.27,-0.84
26393,-315,12.35,24.00,-2.29,-0.79
26418,-315,12.35,22.00,-2.31,-0.84
26443,-315,12.35,26.00,-2.33,-0.84
26468,-315,12.35,24.00,-2.35,-0.84
26493,-315,12.35,24.00,-2.37,-0.84
26518,-315,12.35,25.00,-2.40,-0.90
26543,-315,12.35,25.00,-2.42,-0.79
26568,-315,12.35,27.00,-2.44,-0.84
26593,-315,12.35,24.00,-2.46,-0.84
26618,-315,12.35,28.00,-2.48,-0.84
26643,-315,12.35,25.00,-2.50,-0.84
26668,-315,12.35,24.00,-2.52,-0.79
26693,-315,12.35,24.00,-2.54,-0.84
26718,-315,12.35,25.00,-2.56,-0.84
26743,-315,12.35,28.00,-2.58,-0.84
26768,-315,12.35,28.00,-2.60,-0.84
26793,-315,12.35,23.00,-2.63,-0.84
26818,-361,12.35,30.00,-2.65,-0.84
26843,-361,12.35,28.00,-2.67,-0.84
26868,-361,12.35,31.00,-2.69,-0.90
26893,-361,12.35,26.00,-2.72,-1.01
26918,-361,12.35,33.00,-2.74,-0.95
26943,-361,12.35,32.00,-2.76,-1.01
26968,-361,12.35,26.00,-2.79,-1.01
26993,-361,12.35,26.00,-2.81,-0.95
27018,-361,12.35,29.00,-2.84,-1.07
27043,-361,12.35,27.00,-2.86,-0.95
27068,-361,12.35,26.00,-2.89,-1.07
27093,-361,12.35,32.00,-2.92,-1.01
27118,-361,12.35,26.00,-2.94,-1.01
27143,-361,12.35,27.00,-2.97,-1.01
27168,-361,12.35,31.00,-2.99,-1.01
27193,-361,12.35,29.00,-3.02,-1.07
27218,-361,12.35,28.00,-3.04,-1.01
27243,-361,12.35,32.00,-3.07,-1.07
27268,-361,12.35,29.00,-3.10,-1.01
27293,-361,12.35,24.00,-3.12,-1.01
27318,-361,12.35,24.00,-3.15,-1.07
27343,-361,12.35,27.00,-3.17,-1.01
27368,-361,12.35,33.00,-3.20,-1.01
27393,-361,12.35,26.00,-3.22,-1.01
27418,-361,12.35,26.00,-3.25,-1.01
27443,-361,12.35,29.00,-3.27,-1.07
27468,-361,12.35,27.00,-3.30,-1.01
27493,-361,12.35,24.00,-3.33,-1.07
27518,-361,12.35,27.00,-3.35,-1.07
27543,-361,12.35,26.00,-3.38,-1.01
27568,-361,12.35,28.00,-3.40,-1.01
27593,-361,12.35,28.00,-3.43,-1.07
27618,-361,12.35,33.00,-3.46,-1.07
27643,-361,12.35,25.00,-3.48,-0.95
27668,-361,12.35,28.00,-3.51,-1.12
27693,-361,12.35,25.00,-3.53,-1.01
27718,-361,12.35,26.00,-3.56,-1.01
27743,-361,12.35,28.00,-3.59,-1.07
27768,-361,12.35,28.00,-3.61,-1.07
27793,-361,12.35,28.00,-3.64,-1.07
27818,-411,12.35,30.00,-3.66,-0.95
27843,-411,12.35,33.00,-3.69,-1.12
27868,-411,12.35,29.00,-3.72,-1.12
27893,-411,12.35,28.00,-3.75,-1.12
27918,-411,12.35,28.00,-3.78,-1.23
27943,-411,12.35,28.00,-3.81,-1.23
27968,-411,12.35,27.00,-3.84,-1.23
27993,-411,12.35,28.00,-3.87,-1.23
28018,-411,12.35,28.00,-3.90,-1.23
28043,-411,12.35,29.00,-3.93,-1.23
28068,-411,12.35,29.00,-3.96,-1.23
28093,-411,12.35,28.00,-4.00,-1.29
28118,-411,12.35,30.00,-4.03,-1.23
28143,-411,12.35,28.00,-4.06,-1.23
28168,-411,12.35,29.00,-4.09,-1.29
28193,-411,12.35,30.00,-4.12,-1.23
28218,-411,12.35,31.00,-4.15,-1.29
28243,-411,12.35,28.00,-4.18,-1.23
28268,-411,12.35,30.00,-4.22,-1.29
28293,-411,12.35,30.00,-4.25,-1.23
28318,-411,12.35,30.00,-4.28,-1.23
28343,-411,12.35,32.00,-4.31,-1.29
28368,-411,12.35,34.00,-4.34,-1.29
28393,-411,12.35,31.00,-4.37,-1.29
28418,-411,12.35,28.00,-4.41,-1.23
28443,-411,12.35,32.00,-4.44,-1.23
28468,-411,12.35,35.00,-4.47,-1.29
28493,-411,12.35,35.00,-4.50,-1.23
28518,-411,12.35,34.00,-4.53,-1.29
28543,-411,12.35,34.00,-4.56,-1.23
28568,-411,12.35,32.00,-4.59,-1.29
28593,-411,12.35,30.00,-4.63,-1.29
28618,-411,12.35,30.00,-4.66,-1.18
28643,-411,12.35,31.00,-4.69,-1.35
28668,-411,12.35,31.00,-4.72,-1.23
28693,-411,12.35,29.00,-4.75,-1.29
28718,-411,12.35,28.00,-4.78,-1.23
28743,-411,12.35,30.00,-4.81,-1.23
28768,-411,12.35,29.00,-4.85,-1.29
28793,-411,12.35,29.00,-4.88,-1.29
28818,-464,12.35,29.00,-4.91,-1.29
28843,-464,12.35,33.00,-4.94,-1.29
28868,-464,12.35,40.00,-4.98,-1.35
28893,-464,12.35,37.00,-5.01,-1.40
28918,-464,12.35,33.00,-5.05,-1.40
28943,-464,12.35,37.00,-5.09,-1.51
28968,-464,12.35,34.00,-5.12,-1.40
28993,-464,12.35,30.00,-5.16,-1.51
29018,-464,12.35,38.00,-5.19,-1.46
29043,-464,12.35,32.00,-5.23,-1.46
29068,-464,12.35,39.00,-5.27,-1.51
29093,-464,12.35,34.00,-5.31,-1.46
29118,-464,12.35,34.00,-5.34,-1.57
29143,-464,12.35,37.00,-5.38,-1.46
29168,-464,12.35,30.00,-5.42,-1.46
29193,-464,12.35,37.00,-5.46,-1.51
29218,-464,12.35,32.00,-5.49,-1.46
29243,-464,12.35,38.00,-5.53,-1.57
29268,-464,12.35,35.00,-5.57,-1.46
29293,-464,12.35,30.00,-5.61,-1.51
29318,-464,12.35,38.00,-5.64,-1.46
29343,-464,12.35,30.00,-5.68,-1.46
29368,-464,12.35,35.00,-5.72,-1.57
29393,-464,12.35,30.00,-5.75,-1.46
29418,-464,12.35,39.00,-5.79,-1.51
29443,-464,12.35,33.00,-5.83,-1.46
29468,-464,12.35,34.00,-5.87,-1.46
29493,-464,12.35,37.00,-5.90,-1.51
29518,-464,12.35,33.00,-5.94,-1.46
29543,-464,12.35,34.00,-5.98,-1.51
29568,-464,12.35,32.00,-6.01,-1.46
29593,-464,12.35,32.00,-6.05,-1.51
29618,-464,12.35,38.00,-6.09,-1.46
29643,-464,12.35,31.00,-6.13,-1.51
29668,-464,12.35,38.00,-6.16,-1.51
29693,-464,12.35,32.00,-6.20,-1.46
29718,-464,12.35,36.00,-6.24,-1.51
29743,-464,12.35,34.00,-6.27,-1.40
29768,-464,12.35,32.00,-6.31,-1.51
29793,-464,12.35,37.00,-6.35,-1.46
29818,-520,12.35,31.00,-6.38,-1.46
29843,-520,12.35,47.00,-6.42,-1.57
29868,-520,12.35,41.00,-6.46,-1.51
29893,-520,12.35,42.00,-6.50,-1.63
29918,-520,12.35,40.00,-6.54,-1.68
29943,-520,12.35,36.00,-6.58,-1.63
29968,-520,12.35,41.00,-6.63,-1.68
29993,-520,12.35,40.00,-6.67,-1.68
30018,-520,12.35,33.00,-6.71,-1.74
30043,-520,12.35,35.00,-6.75,-1.68
30068,-520,12.35,42.00,-6.80,-1.63
30093,-520,12.35,42.00,-6.84,-1.74
30118,-520,12.35,41.00,-6.88,-1.68
30143,-520,12.35,37.00,-6.92,-1.74
30168,-520,12.35,39.00,-6.96,-1.63
30193,-520,12.35,42.00,-7.01,-1.68
30218,-520,12.35,38.00,-7.05,-1.74
30243,-520,12.35,35.00,-7.09,-1.63
30268,-520,12.35,43.00,-7.14,-1.80
30293,-520,12.35,45.00,-7.18,-1.63
30318,-520,12.35,39.00,-7.22,-1.74
30343,-520,12.35,37.00,-7.26,-1.68
30368,-520,12.35,37.00,-7.30,-1.68
30393,-520,12.35,44.00,-7.35,-1.68
30418,-520,12.35,38.00,-7.39,-1.68
30443,-520,12.35,33.00,-7.43,-1.74
30468,-520,12.35,37.00,-7.47,-1.68
30493,-520,12.35,40.00,-7.51,-1.63
30518,-520,12.35,40.00,-7.56,-1.74
30543,-520,12.35,39.00,-7.60,-1.68
30568,-520,12.35,39.00,-7.64,-1.68
30593,-520,12.35,43.00,-7.68,-1.68
30618,-520,12.35,40.00,-7.73,-1.68
30643,-520,12.35,36.00,-7.77,-1.74
30668,-520,12.35,37.00,-7.81,-1.63
30693,-520,12.35,45.00,-7.85,-1.74
30718,-520,12.35,43.00,-7.89,-1.63
30743,-520,12.35,38.00,-7.94,-1.80
30768,-520,12.35,38.00,-7.98,-1.63
30793,-520,12.35,38.00,-8.02,-1.68
30818,-579,12.35,43.00,-8.07,-1.74
30843,-579,12.35,48.00,-8.11,-1.68
30868,-579,12.35,41.00,-8.15,-1.80
30893,-579,12.35,42.00,-8.20,-1.85
30918,-579,12.35,41.00,-8.25,-1.85
30943,-579,12.35,44.00,-8.29,-1.91
30968,-579,12.35,46.00,-8.34,-1.85
30993,-579,12.35,49.00,-8.39,-2.02
31018,-579,12.35,44.00,-8.44,-1.85
31043,-579,12.35,41.00,-8.49,-2.02
31068,-579,12.35,39.00,-8.53,-1.91
31093,-579,12.35,40.00,-8.58,-1.91
31118,-579,12.35,43.00,-8.63,-1.96
31143,-579,12.35,46.00,-8.68,-1.91
31168,-579,12.35,51.00,-8.73,-2.02
31193,-579,12.35,43.00,-8.78,-1.85
31218,-579,12.35,38.00,-8.82,-1.96
31243,-579,12.35,40.00,-8.87,-1.96
31268,-579,12.35,45.00,-8.92,-1.91
31293,-579,12.35,48.00,-8.97,-1.96
31318,-579,12.35,43.00,-9.02,-1.96
31343,-579,12.35,40.00,-9.07,-1.85
31368,-579,12.35,43.00,-9.12,-2.02
31393,-579,12.35,44.00,-9.16,-1.91
31418,-579,12.35,44.00,-9.21,-2.02
31443,-579,12.35,44.00,-9.26,-1.91
31468,-579,12.35,38.00,-9.31,-2.02
31493,-579,12.35,40.00,-9.36,-1.91
31518,-579,12.35,44.00,-9.41,-1.91
31543,-579,12.35,44.00,-9.46,-2.08
31568,-579,12.35,43.00,-9.51,-1.85
31593,-579,12.35,41.00,-9.56,-2.08
31618,-579,12.35,46.00,-9.61,-1.91
31643,-579,12.35,46.00,-9.65,-1.91
31668,-579,12.35,47.00,-9.70,-2.02
31693,-579,12.35,43.00,-9.75,-1.91
31718,-579,12.35,37.00,-9.80,-2.02
31743,-579,12.35,42.00,-9.85,-1.96
31768,-579,12.35,50.00,-9.90,-2.02
31793,-579,12.35,46.00,-9.95,-1.91
31818,-641,12.35,39.00,-10.00,-1.96
31843,-641,12.35,52.00,-10.05,-2.02
31868,-641,12.35,54.00,-10.10,-2.08
31893,-641,12.35,42.00,-10.16,-2.19
31918,-641,12.35,52.00,-10.21,-2.19
31943,-641,12.35,45.00,-10.26,-2.19
31968,-641,12.35,45.00,-10.32,-2.24
31993,-641,12.35,49.00,-10.38,-2.19
32018,-641,12.35,42.00,-10.43,-2.30
32043,-641,12.35,48.00,-10.49,-2.19
32068,-641,12.35,50.00,-10.54,-2.19
32093,-641,12.35,48.00,-10.60,-2.30
32118,-641,12.35,40.00,-10.65,-2.19
32143,-641,12.35,49.00,-10.71,-2.36
32168,-641,12.35,48.00,-10.77,-2.19
32193,-641,12.35,45.00,-10.83,-2.30
32218,-641,12.35,50.00,-10.88,-2.24
32243,-641,12.35,48.00,-10.94,-2.19
32268,-641,12.35,42.00,-10.99,-2.30
32293,-641,12.35,45.00,-11.05,-2.24
32318,-641,12.35,47.00,-11.11,-2.30
32343,-641,12.35,42.00,-11.16,-2.24
32368,-641,12.35,45.00,-11.22,-2.19
32393,-641,12.35,48.00,-11.28,-2.30
32418,-641,12.35,42.00,-11.33,-2.19
32443,-641,12.35,44.00,-11.39,-2.30
32468,-641,12.35,46.00,-11.44,-2.24
32493,-641,12.35,47.00,-11.50,-2.30
32518,-641,12.35,41.00,-11.56,-2.19
32543,-641,12.35,44.00,-11.61,-2.24
32568,-641,12.35,51.00,-11.67,-2.30
32593,-641,12.35,43.00,-11.73,-2.24
32618,-641,12.35,45.00,-11.78,-2.30
32643,-641,12.35,54.00,-11.84,-2.19
32668,-641,12.35,47.00,-11.89,-2.24
32693,-641,12.35,43.00,-11.95,-2.24
32718,-641,12.35,46.00,-12.01,-2.24
32743,-641,12.35,46.00,-12.06,-2.30
32768,-641,12.35,43.00,-12.12,-2.19
32793,-641,12.35,48.00,-12.17,-2.19
32818,-706,12.35,40.00,-12.23,-2.30
32843,-706,12.35,53.00,-12.29,-2.24
32868,-706,12.35,52.00,-12.35,-2.41
32893,-706,12.35,48.00,-12.41,-2.36
32918,-706,12.35,49.00,-12.47,-2.52
32943,-706,12.35,49.00,-12.53,-2.41
32968,-706,12.35,47.00,-12.59,-2.41
32993,-706,12.35,47.00,-12.65,-2.52
33018,-706,12.35,46.00,-12.72,-2.47
33043,-706,12.35,49.00,-12.78,-2.58
33068,-706,12.35,58.00,-12.84,-2.41
33093,-706,12.35,55.00,-12.90,-2.47
33118,-706,12.35,52.00,-12.97,-2.58
33143,-706,12.35,55.00,-13.03,-2.47
33168,-706,12.35,55.00,-13.09,-2.52
33193,-706,12.35,54.00,-13.15,-2.47
33218,-706,12.35,53.00,-13.22,-2.58
33243,-706,12.35,57.00,-13.28,-2.41
33268,-706,12.35,53.00,-13.34,-2.47
33293,-706,12.35,52.00,-13.40,-2.58
33318,-706,12.35,56.00,-13.46,-2.41
33343,-706,12.35,55.00,-13.53,-2.52
33368,-706,12.35,56.00,-13.59,-2.52
33393,-706,12.35,56.00,-13.65,-2.41
33418,-706,12.35,54.00,-13.71,-2.52
33443,-706,12.35,51.00,-13.78,-2.52
33468,-706,12.35,51.00,-13.84,-2.52
33493,-706,12.35,50.00,-13.90,-2.47
33518,-706,12.35,50.00,-13.97,-2.58
33543,-706,12.35,45.00,-14.03,-2.47
33568,-706,12.35,49.00,-14.09,-2.41
33593,-706,12.35,55.00,-14.15,-2.58
33618,-706,12.35,50.00,-14.21,-2.47
33643,-706,12.35,52.00,-14.28,-2.52
33668,-706,12.35,50.00,-14.34,-2.47
33693,-706,12.35,48.00,-14.40,-2.47
33718,-706,12.35,47.00,-14.47,-2.58
33743,-706,12.35,50.00,-14.53,-2.47
33768,-706,12.35,51.00,-14.59,-2.58
33793,-706,12.35,54.00,-14.65,-2.47
33818,-774,12.35,54.00,-14.71,-2.47
33843,-774,12.35,70.00,-14.78,-2.58
33868,-774,12.35,59.00,-14.85,-2.64
33893,-774,12.35,62.00,-14.91,-2.75
33918,-774,12.35,64.00,-14.98,-2.69
33943,-774,12.35,56.00,-15.05,-2.80
33968,-774,12.35,58.00,-15.12,-2.75
33993,-774,12.35,57.00,-15.19,-2.69
34018,-774,12.35,57.00,-15.26,-2.80
34043,-774,12.35,56.00,-15.33,-2.75
34068,-774,12.35,61.00,-15.40,-2.86
34093,-774,12.35,61.00,-15.47,-2.75
34118,-774,12.35,66.00,-15.53,-2.69
34143,-774,12.35,51.00,-15.61,-2.86
34168,-774,12.35,60.00,-15.67,-2.75
34193,-774,12.35,55.00,-15.75,-2.86
34218,-774,12.35,57.00,-15.81,-2.75
34243,-774,12.35,56.00,-15.88,-2.80
34268,-774,12.35,56.00,-15.95,-2.75
34293,-774,12.35,55.00,-16.02,-2.75
34318,-774,12.35,57.00,-16.10,-2.92
34343,-774,12.35,52.00,-16.16,-2.75
34368,-774,12.35,61.00,-16.23,-2.80
34393,-774,12.35,57.00,-16.30,-2.80
34418,-774,12.35,56.00,-16.37,-2.75
34443,-774,12.35,56.00,-16.44,-2.86
34468,-774,12.35,51.00,-16.51,-2.75
34493,-774,12.35,58.00,-16.58,-2.86
34518,-774,12.35,60.00,-16.65,-2.80
34543,-774,12.35,60.00,-16.72,-2.75
34568,-774,12.35,58.00,-16.79,-2.86
34593,-774,12.35,50.00,-16.86,-2.75
34618,-774,12.35,56.00,-16.94,-2.92
34643,-774,12.35,53.00,-17.01,-2.80
34668,-774,12.35,57.00,-17.08,-2.86
34693,-774,12.35,57.00,-17.15,-2.75
34718,-774,12.35,56.00,-17.22,-2.80
34743,-774,12.35,56.00,-17.29,-2.92
34768,-774,12.35,54.00,-17.36,-2.75
34793,-774,12.35,53.00,-17.43,-2.92
34818,-845,12.35,51.00,-17.50,-2.75
34843,-845,12.35,68.00,-17.57,-2.80
34868,-845,12.35,66.00,-17.65,-3.09
34893,-845,12.35,65.00,-17.72,-2.97
34918,-845,12.35,63.00,-17.80,-3.14
34943,-845,12.35,66.00,-17.87,-2.97
34968,-845,12.35,67.00,-17.95,-3.20
34993,-845,12.35,63.00,-18.03,-3.03
35018,-845,12.35,62.00,-18.11,-3.09
35043,-845,12.35,65.00,-18.19,-3.20
35068,-845,12.35,60.00,-18.26,-3.09
35093,-845,12.35,62.00,-18.34,-3.20
35118,-845,12.35,67.00,-18.42,-3.09
35143,-845,12.35,63.00,-18.50,-3.03
35168,-845,12.35,59.00,-18.58,-3.20
35193,-845,12.35,56.00,-18.65,-3.03
35218,-845,12.35,58.00,-18.73,-3.20
35243,-845,12.35,59.00,-18.81,-3.09
35268,-845,12.35,61.00,-18.89,-3.03
35293,-845,12.35,59.00,-18.97,-3.20
35318,-845,12.35,65.00,-19.04,-3.03
35343,-845,12.35,60.00,-19.12,-3.20
35368,-845,12.35,63.00,-19.20,-3.03
35393,-845,12.35,63.00,-19.28,-3.20
35418,-845,12.35,64.00,-19.35,-3.09
35443,-845,12.35,61.00,-19.43,-3.03
35468,-845,12.35,64.00,-19.51,-3.20
35493,-845,12.35,63.00,-19.59,-3.03
35518,-845,12.35,61.00,-19.66,-3.14
35543,-845,12.35,66.00,-19.74,-3.03
35568,-845,12.35,68.00,-19.82,-3.03
35593,-845,12.35,63.00,-19.90,-3.20
35618,-845,12.35,58.00,-19.97,-3.03
35643,-845,12.35,57.00,-20.05,-3.20
35668,-845,12.35,58.00,-20.13,-3.03
35693,-845,12.35,58.00,-20.21,-3.14
35718,-845,12.35,56.00,-20.28,-3.03
35743,-845,12.35,56.00,-20.36,-3.03
35768,-845,12.35,62.00,-20.44,-3.20
35793,-845,12.35,57.00,-20.51,-3.03
35818,-919,12.35,59.00,-20.59,-3.14
35843,-919,12.35,72.00,-20.67,-3.09
35868,-919,12.35,74.00,-20.75,-3.14
35893,-919,12.35,75.00,-20.83,-3.42
35918,-919,12.35,68.00,-20.91,-3.25
35943,-919,12.35,67.00,-21.00,-3.42
35968,-919,12.35,66.00,-21.08,-3.31
35993,-919,12.35,75.00,-21.17,-3.31
36018,-919,12.35,76.00,-21.25,-3.48
36043,-919,12.35,66.00,-21.33,-3.31
36068,-919,12.35,68.00,-21.42,-3.42
36093,-919,12.35,72.00,-21.50,-3.37
36118,-919,12.35,64.00,-21.59,-3.48
36143,-919,12.35,68.00,-21.67,-3.31
36168,-919,12.35,69.00,-21.76,-3.37
36193,-919,12.35,76.00,-21.84,-3.42
36218,-919,12.35,68.00,-21.93,-3.37
36243,-919,12.35,67.00,-22.01,-3.48
36268,-919,12.35,67.00,-22.10,-3.31
36293,-919,12.35,67.00,-22.18,-3.37
36318,-919,12.35,73.00,-22.27,-3.48
36343,-919,12.35,65.00,-22.35,-3.31
36368,-919,12.35,66.00,-22.44,-3.53
36393,-919,12.35,66.00,-22.52,-3.37
36418,-919,12.35,68.00,-22.61,-3.48
36443,-919,12.35,72.00,-22.70,-3.37
36468,-919,12.35,67.00,-22.78,-3.37
36493,-919,12.35,64.00,-22.87,-3.53
36518,-919,12.35,66.00,-22.95,-3.37
36543,-919,12.35,65.00,-23.04,-3.48
36568,-919,12.35,65.00,-23.12,-3.37
36593,-919,12.35,72.00,-23.21,-3.42
36618,-919,12.35,72.00,-23.30,-3.48
36643,-919,12.35,63.00,-23.38,-3.42
36668,-919,12.35,64.00,-23.47,-3.53
36693,-919,12.35,61.00,-23.55,-3.37
36718,-919,12.35,62.00,-23.64,-3.48
36743,-919,12.35,66.00,-23.72,-3.37
36768,-919,12.35,62.00,-23.81,-3.37
36793,-919,12.35,70.00,-23.90,-3.48
36818,-995,12.35,63.00,-23.98,-3.37
36843,-995,12.35,87.00,-24.07,-3.53
36868,-995,12.35,84.00,-24.16,-3.48
36893,-995,12.35,79.00,-24.24,-3.59
36918,-995,12.35,75.00,-24.34,-3.70
36943,-995,12.35,72.00,-24.43,-3.59
36968,-995,12.35,74.00,-24.52,-3.81
36993,-995,12.35,69.00,-24.61,-3.65
37018,-995,12.35,69.00,-24.70,-3.59
37043,-995,12.35,81.00,-24.80,-3.81
37068,-995,12.35,76.00,-24.89,-3.65
37093,-995,12.35,72.00,-24.99,-3.81
37118,-995,12.35,65.00,-25.08,-3.65
37143,-995,12.35,73.00,-25.17,-3.81
37168,-995,12.35,70.00,-25.26,-3.65
37193,-995,12.35,67.00,-25.35,-3.65
37218,-995,12.35,74.00,-25.45,-3.76
37243,-995,12.35,71.00,-25.54,-3.65
37268,-995,12.35,76.00,-25.63,-3.81
37293,-995,12.35,69.00,-25.73,-3.65
37318,-995,12.35,72.00,-25.82,-3.65
37343,-995,12.35,71.00,-25.91,-3.76
37368,-995,12.35,74.00,-26.00,-3.65
37393,-995,12.35,79.00,-26.10,-3.76
37418,-995,12.35,72.00,-26.19,-3.65
37443,-995,12.35,73.00,-26.28,-3.76
37468,-995,12.35,79.00,-26.37,-3.65
37493,-995,12.35,77.00,-26.46,-3.65
37518,-995,12.35,73.00,-26.56,-3.76
37543,-995,12.35,73.00,-26.65,-3.65
37568,-995,12.35,75.00,-26.74,-3.81
37593,-995,12.35,72.00,-26.83,-3.59
37618,-995,12.35,71.00,-26.93,-3.65
37643,-995,12.35,81.00,-27.02,-3.76
37668,-995,12.35,76.00,-27.11,-3.65
37693,-995,12.35,71.00,-27.20,-3.76
37718,-995,12.35,72.00,-27.30,-3.65
37743,-995,12.35,70.00,-27.39,-3.65
37768,-995,12.35,74.00,-27.48,-3.76
37793,-995,12.35,72.00,-27.57,-3.65
37818,-1075,12.35,72.00,-27.67,-3.76
37843,-1075,12.35,93.00,-27.76,-3.70
37868,-1075,12.35,92.00,-27.86,-3.93
37893,-1075,12.35,90.00,-27.95,-3.81
37918,-1075,12.35,91.00,-28.05,-3.87
37943,-1075,12.35,82.00,-28.15,-4.10
37968,-1075,12.35,84.00,-28.25,-3.93
37993,-1075,12.35,74.00,-28.35,-4.10
38018,-1075,12.35,81.00,-28.45,-3.93
38043,-1075,12.35,82.00,-28.55,-3.98
38068,-1075,12.35,78.00,-28.65,-4.15
38093,-1075,12.35,83.00,-28.75,-3.98
38118,-1075,12.35,77.00,-28.85,-4.10
38143,-1075,12.35,73.00,-28.95,-3.98
38168,-1075,12.35,79.00,-29.06,-4.10
38193,-1075,12.35,75.00,-29.16,-3.98
38218,-1075,12.35,78.00,-29.26,-3.98
38243,-1075,12.35,69.00,-29.36,-4.21
38268,-1075,12.35,76.00,-29.46,-3.98
38293,-1075,12.35,83.00,-29.56,-4.15
38318,-1075,12.35,77.00,-29.66,-3.98
38343,-1075,12.35,81.00,-29.76,-3.98
38368,-1075,12.35,75.00,-29.87,-4.15
38393,-1075,12.35,79.00,-29.97,-3.98
38418,-1075,12.35,76.00,-30.07,-4.21
38443,-1075,12.35,77.00,-30.17,-3.98
38468,-1075,12.35,80.00,-30.27,-4.04
38493,-1075,12.35,83.00,-30.38,-4.15
38518,-1075,12.35,84.00,-30.48,-3.98
38543,-1075,12.35,72.00,-30.58,-4.15
38568,-1075,12.35,76.00,-30.68,-3.98
38593,-1075,12.35,77.00,-30.78,-4.15
38618,-1075,12.35,77.00,-30.88,-4.04
38643,-1075,12.35,78.00,-30.98,-3.98
38668,-1075,12.35,77.00,-31.09,-4.15
38693,-1075,12.35,78.00,-31.19,-3.98
38718,-1075,12.35,76.00,-31.29,-4.15
38743,-1075,12.35,76.00,-31.39,-3.98
38768,-1075,12.35,76.00,-31.49,-3.98
38793,-1075,12.35,79.00,-31.59,-4.15
38818,-1157,12.35,77.00,-31.69,-3.98
38843,-1157,12.35,96.00,-31.80,-4.21
38868,-1157,12.35,90.00,-31.90,-4.15
38893,-1157,12.35,92.00,-32.01,-4.38
38918,-1157,12.35,98.00,-32.12,-4.21
38943,-1157,12.35,89.00,-32.22,-4.26
38968,-1157,12.35,87.00,-32.33,-4.43
38993,-1157,12.35,85.00,-32.44,-4.32
39018,-1157,12.35,86.00,-32.55,-4.43
39043,-1157,12.35,87.00,-32.66,-4.26
39068,-1157,12.35,93.00,-32.77,-4.32
39093,-1157,12.35,91.00,-32.88,-4.49
39118,-1157,12.35,95.00,-32.99,-4.32
39143,-1157,12.35,84.00,-33.10,-4.49
39168,-1157,12.35,87.00,-33.21,-4.26
39193,-1157,12.35,84.00,-33.31,-4.32
39218,-1157,12.35,80.00,-33.43,-4.54
39243,-1157,12.35,81.00,-33.54,-4.26
39268,-1157,12.35,88.00,-33.65,-4.49
39293,-1157,12.35,86.00,-33.76,-4.32
39318,-1157,12.35,86.00,-33.87,-4.49
39343,-1157,12.35,97.00,-33.97,-4.26
39368,-1157,12.35,91.00,-34.08,-4.32
39393,-1157,12.35,86.00,-34.19,-4.49
39418,-1157,12.35,83.00,-34.30,-4.32
39443,-1157,12.35,87.00,-34.41,-4.49
39468,-1157,12.35,84.00,-34.52,-4.26
39493,-1157,12.35,81.00,-34.63,-4.32
39518,-1157,12.35,84.00,-34.74,-4.49
39543,-1157,12.35,98.00,-34.85,-4.32
39568,-1157,12.35,96.00,-34.96,-4.49
39593,-1157,12.35,86.00,-35.07,-4.32
39618,-1157,12.35,77.00,-35.18,-4.49
39643,-1157,12.35,78.00,-35.29,-4.38
39668,-1157,12.35,74.00,-35.40,-4.32
39693,-1157,12.35,86.00,-35.51,-4.54
39718,-1157,12.35,81.00,-35.62,-4.32
39743,-1157,12.35,79.00,-35.73,-4.49
39768,-1157,12.35,81.00,-35.84,-4.38
39793,-1157,12.35,89.00,-35.95,-4.32
39818,-1241,12.35,91.00,-36.06,-4.54
39843,-1241,12.35,104.00,-36.17,-4.38
39868,-1241,12.35,102.00,-36.29,-4.71
39893,-1241,12.35,86.00,-36.40,-4.54
39918,-1241,12.35,86.00,-36.53,-4.82
39943,-1241,12.35,96.00,-36.64,-4.66
39968,-1241,12.35,111.00,-36.76,-4.66
39993,-1241,12.35,93.00,-36.88,-4.88
40018,-1241,12.35,83.00,-37.00,-4.66
40043,-1241,12.35,88.00,-37.12,-4.88
40068,-1241,12.35,95.00,-37.23,-4.66
40093,-1241,12.35,97.00,-37.35,-4.71
40118,-1241,12.35,80.00,-37.47,-4.88
40143,-1241,12.35,87.00,-37.59,-4.66
40168,-1241,12.35,84.00,-37.71,-4.94
40193,-1241,12.35,95.00,-37.83,-4.66
40218,-1241,12.35,96.00,-37.95,-4.66
40243,-1241,12.35,90.00,-38.07,-4.88
40268,-1241,12.35,90.00,-38.19,-4.71
40293,-1241,12.35,90.00,-38.31,-4.82
